num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
308,175,100,1,1,1,22,0,0
417,190,137,0,0,0,34,0,0
1574,711,423,0,0,38,220,0,0
191,125,58,3,2,0,19,1,0
17,15,5,0,0,0,0,0,0
240,140,96,0,0,0,3,0,0
776,291,257,0,0,4,54,1,0
102,67,31,0,0,0,11,0,0
411,203,132,0,0,0,27,0,0
296,172,66,1,1,3,20,1,0
11,11,5,0,0,0,0,0,0
164,114,49,0,0,3,17,0,0
29,26,9,0,0,0,0,0,0
646,278,257,0,0,3,7,0,0
719,364,169,3,2,2,81,0,0
167,99,37,0,0,5,21,0,0
162,114,54,1,1,0,12,0,0
13,13,5,0,0,0,2,0,0
115,71,44,0,0,0,8,0,0
392,208,107,6,1,2,26,2,0
273,145,90,0,0,0,12,1,0
93,67,31,0,0,1,2,0,0
276,166,90,0,0,0,23,0,0
7,7,3,0,0,0,1,0,0
366,196,139,0,0,0,16,0,0
160,102,47,1,1,0,8,1,0
8,8,5,0,0,0,0,0,0
159,106,52,1,1,1,6,1,0
448,234,117,11,3,0,46,2,0
146,75,54,1,1,1,8,0,0
316,176,107,0,0,0,9,1,0
396,199,136,0,0,2,23,0,0
78,59,27,0,0,0,4,0,0
5,5,1,0,0,0,0,0,0
551,324,145,3,2,2,50,0,0
157,103,60,5,2,0,7,0,0
90,62,36,0,0,0,3,0,0
571,182,115,0,0,0,132,0,0
430,264,36,0,0,74,157,0,0
350,175,108,2,1,0,5,0,0
449,215,151,0,0,0,52,0,0
112,61,42,0,0,0,7,0,0
419,145,18,0,0,0,41,1,0
68,60,23,0,0,0,9,0,0
18,18,7,0,0,0,0,1,0
193,116,69,0,0,1,25,0,0
168,116,56,1,1,1,14,0,0
190,92,46,0,0,0,28,0,0
63,44,34,0,0,0,1,0,0
206,114,75,1,1,4,9,0,0
348,200,130,0,0,0,25,0,0
156,109,45,0,0,1,13,0,0
63,39,32,0,0,0,2,0,0
31,30,11,0,0,0,1,0,0
82,67,25,0,0,0,13,0,1
25,19,5,0,0,0,9,0,0
112,71,35,4,2,3,1,1,0
123,103,11,0,0,0,16,1,0
14,14,4,0,0,0,0,0,0
31,30,7,0,0,0,2,0,0
31,26,7,1,1,0,6,0,0
104,71,33,0,0,0,15,0,0
646,281,206,0,0,10,66,0,0
1462,433,352,16,1,1,118,2,0
37,34,7,0,0,0,7,2,0
33,29,5,0,0,0,4,0,0
38,31,6,0,0,1,8,0,0
157,102,60,0,0,0,0,0,0
44,33,20,0,0,0,3,0,0
334,243,58,0,0,2,54,0,0
330,190,116,1,1,0,9,0,0
174,105,66,0,0,0,15,1,0
700,298,124,0,0,0,233,0,0
51,40,11,0,0,2,3,0,0
87,64,19,0,0,0,12,1,0
21,19,9,0,0,0,0,0,0
20276,4014,5797,11,7,0,1184,4,0
11,10,3,1,1,0,0,0,0
1118,443,191,0,0,0,84,0,0
74,48,19,0,0,0,14,0,0
18,16,7,0,0,0,1,0,0
48,42,10,0,0,1,1,0,0
105,80,21,0,0,0,6,1,1
38,27,13,0,0,0,2,0,0
8,5,0,0,0,0,3,0,0
295,162,89,0,0,0,18,1,0
123,84,45,0,0,0,4,0,0
31,26,11,0,0,0,2,0,0
60,50,14,0,0,0,6,0,0
66,57,17,0,0,0,18,0,1
287,158,48,0,0,0,75,0,0
59,53,19,0,0,1,6,0,0
9,9,1,0,0,0,2,0,0
587,257,184,0,0,5,53,0,0
893,394,188,33,2,1,78,1,0
94,48,7,0,0,0,16,0,0
167,112,49,0,0,0,7,0,0
55,48,16,0,0,0,4,0,0
46,32,15,2,1,0,5,0,0
8,8,2,0,0,0,0,0,0
20,18,8,0,0,0,1,0,0
108,86,32,2,2,0,6,0,0
356,215,107,2,2,2,42,0,0
334,181,111,1,1,1,7,1,0
278,173,75,0,0,3,14,2,0
183,119,51,0,0,0,28,1,0
254,132,92,1,1,0,5,0,0
64,51,17,0,0,3,6,0,0
28,19,10,0,0,0,6,0,0
195,126,35,0,0,14,31,1,0
135,96,32,0,0,0,15,0,0
24,22,3,0,0,1,6,0,0
228,132,88,0,0,2,21,0,0
160,102,47,1,1,0,8,1,0
303,176,104,0,0,0,6,0,0
289,126,51,0,0,0,36,0,0
33,30,6,0,0,1,5,1,0
1229,388,356,32,4,1,79,2,0
29,26,11,0,0,0,3,0,0
90,75,21,0,0,1,15,0,1
92,66,39,1,1,0,4,0,0
22,21,8,0,0,0,0,0,0
98,51,12,0,0,15,20,0,0
52,42,21,0,0,0,4,0,0
179,124,39,1,1,11,33,0,0
1218,489,367,0,0,1,54,2,0
11,10,0,0,0,0,2,0,0
991,413,360,0,0,0,73,0,0
94,70,35,0,0,0,11,0,0
1665,523,500,0,0,0,90,1,0
61,48,24,0,0,0,0,0,0
33,29,13,0,0,0,3,0,0
1056,409,280,23,8,2,66,1,0
141,97,38,2,1,0,9,1,0
204,109,74,0,0,0,14,1,0
137,98,39,0,0,0,5,2,0
142,97,55,0,0,0,4,0,0
100,71,42,0,0,0,1,0,0
51,41,7,1,1,1,6,0,0
25,21,0,1,1,1,11,0,0
716,326,179,19,4,5,92,0,0
152,99,59,2,2,0,15,0,0
239,125,67,0,0,4,16,1,0
235,160,62,0,0,0,33,0,0
83,64,31,0,0,0,1,0,0
74,54,25,0,0,0,6,0,0
30,24,9,0,0,0,2,0,0
211,124,72,0,0,1,5,0,0
55,46,13,0,0,1,3,0,0
191,118,55,1,1,3,9,0,0
2883,962,970,0,0,0,99,3,0
23,20,11,0,0,0,1,0,0
1469,568,462,0,0,4,82,0,0
103,47,42,0,0,0,0,0,0
180,129,38,0,0,0,20,0,0
42,38,9,0,0,0,4,0,0
1043,461,315,2,2,0,60,1,0
12,12,4,0,0,0,0,0,0
16,16,5,0,0,0,0,0,0
28,27,7,0,0,0,1,1,0
199,114,75,0,0,0,3,1,0
74,53,37,0,0,0,2,0,0
56,49,22,0,0,0,2,0,0
24,22,0,0,0,0,4,0,0
116,69,23,0,0,7,19,0,0
96,61,32,0,0,0,11,0,0
5,5,0,0,0,0,0,0,0
35,23,17,0,0,0,0,0,0
50,43,19,0,0,2,4,1,0
286,156,72,0,0,6,34,1,0
140,96,60,1,1,1,6,0,0
60,45,22,0,0,0,2,1,0
90,68,43,0,0,0,1,0,0
355,183,121,0,0,1,26,0,0
3,3,1,0,0,0,0,0,0
37,30,10,0,0,0,10,0,0
411,188,114,11,2,0,56,2,0
280,173,87,0,0,0,12,0,0
283,170,52,2,2,2,19,0,0
66,34,9,0,0,3,22,0,0
441,168,104,1,1,20,32,1,0
1576,222,114,48,3,12,525,0,0
21,21,2,0,0,0,5,0,0
37,33,12,0,0,0,4,0,0
411,191,119,0,0,0,62,0,0
24,22,0,0,0,0,4,0,0
275,151,84,0,0,0,24,1,0
231,138,101,0,0,2,12,0,0
343,141,43,0,0,0,25,0,0
208,120,75,0,0,0,10,0,0
36,31,9,0,0,0,3,0,0
112,79,34,0,0,3,14,1,0
288,139,117,0,0,0,12,0,0
2080,764,653,2,2,1,129,1,0
11,10,0,0,0,0,2,0,0
7,7,2,0,0,0,1,0,0
1744,178,113,83,2,25,610,0,0
268,141,56,0,0,0,20,0,0
116,78,39,0,0,0,9,0,0
22,21,9,0,0,0,1,0,0
42,31,3,0,0,0,10,0,0
24,22,0,0,0,0,4,0,0
150,99,66,0,0,0,7,0,0
24,22,0,0,0,0,4,0,0
232,143,72,1,1,0,9,0,0
7,7,3,0,0,0,0,0,0
341,219,86,1,1,7,64,0,0
39,36,11,0,0,0,4,0,0
84,62,37,0,0,0,2,0,0
66,60,15,0,0,0,4,1,0
207,127,80,0,0,0,3,0,0
11,11,2,0,0,0,1,0,0
147,96,28,0,0,4,17,0,0
338,156,97,0,0,4,31,0,0
120,73,26,0,0,0,25,0,0
736,281,223,3,2,1,67,0,0
277,142,130,0,0,0,3,0,0
85,56,12,0,0,0,26,0,0
18,18,6,0,0,0,3,0,0
850,254,191,0,0,0,154,0,0
44,35,8,0,0,0,7,0,0
174,112,63,0,0,0,7,0,0
111,70,45,0,0,0,5,0,0
152,91,25,0,0,0,46,1,0
121,84,39,0,0,1,9,0,0
10,9,2,1,1,0,0,0,0
78,60,29,0,0,0,5,1,0
263,137,66,1,1,5,29,1,0
28,25,12,0,0,0,2,0,0
36,30,12,0,0,0,6,0,0
40,39,10,0,0,1,4,0,0
302,167,94,0,0,3,18,0,0
123,84,38,0,0,0,22,0,0
44,44,0,0,0,0,8,0,1
12,12,5,0,0,0,2,0,0
41,33,17,0,0,0,1,0,0
86,62,25,0,0,1,13,0,0
515,260,200,0,0,0,24,0,0
409,144,36,0,0,3,29,2,0
133,85,65,0,0,1,3,0,0
34,29,7,1,1,0,2,0,0
254,137,85,0,0,0,4,2,0
34,29,14,0,0,0,1,0,0
75,56,25,0,0,0,12,0,0
31,29,4,0,0,0,5,0,0
379,216,142,0,0,0,20,1,0
52,43,13,0,0,0,10,0,0
76,51,28,0,0,0,6,0,0
106,81,38,0,0,0,0,1,0
117,81,22,0,0,2,32,0,0
500,320,123,1,1,0,42,0,0
132,89,41,0,0,0,14,0,0
142,93,56,0,0,2,8,0,0
418,211,153,0,0,0,18,0,0
12,12,5,0,0,0,0,0,0
42,38,5,0,0,0,4,0,0
493,202,115,0,0,0,65,0,0
48,37,18,0,0,0,1,0,0
145,92,36,0,0,1,18,0,0
2168,279,171,94,2,28,700,1,0
178,129,60,0,0,3,11,0,0
91,64,30,0,0,0,13,1,0
40,31,2,0,0,0,5,0,0
254,157,93,2,1,1,13,2,0
24,22,0,0,0,0,4,0,0
172,133,42,0,0,1,38,1,0
38,29,6,0,0,0,12,0,0
91,69,27,0,0,0,10,0,0
208,115,95,0,0,0,3,0,0
57,33,5,0,0,11,17,0,0
893,240,139,0,0,0,81,2,0
184,88,37,2,1,6,36,0,0
26,25,7,0,0,0,3,0,0
162,147,7,0,0,0,61,0,0
12,11,4,0,0,0,2,1,0
2461,529,332,76,1,1,170,1,0
25,22,11,0,0,0,0,0,0
454,196,156,0,0,0,49,0,0
52,45,20,0,0,0,4,0,0
49,38,19,0,0,0,2,0,0
113,76,37,1,1,0,16,0,0
81,70,19,0,0,0,9,0,0
34,29,7,0,0,0,6,0,0
52,46,21,0,0,0,5,0,0
852,358,299,0,0,7,67,0,0
37,33,10,0,0,0,5,0,0
453,234,149,0,0,7,20,0,0
155,102,48,0,0,0,7,1,0
210,129,73,0,0,0,8,1,0
229,138,65,0,0,0,13,0,0
299,128,82,2,1,2,10,1,0
803,396,296,0,0,0,58,1,0
85,61,30,0,0,0,0,0,0
99,74,22,0,0,0,24,1,0
404,206,136,0,0,1,6,0,0
24,21,8,0,0,0,2,0,0
57,48,22,0,0,0,3,0,0
128,92,47,1,1,1,4,0,0
72,53,10,0,0,0,7,0,0
488,248,156,0,0,28,50,0,0
51,37,22,0,0,0,5,0,0
1639,510,495,0,0,0,89,1,0
83,63,15,0,0,0,17,0,0
74,56,23,0,0,0,6,0,0
1626,372,424,11,1,1,153,2,0
81,59,33,0,0,1,5,0,0
112,59,25,0,0,0,8,0,0
191,104,32,2,1,3,53,0,0
100,70,37,0,0,0,11,1,0
232,127,79,0,0,0,24,0,0
71,49,35,0,0,0,0,0,0
50,40,19,0,0,0,4,1,0
116,78,46,0,0,0,3,0,0
132,87,45,0,0,0,8,0,0
172,130,43,0,0,0,16,0,0
836,311,141,4,2,66,239,0,0
39,33,2,0,0,0,5,0,0
212,117,64,0,0,0,14,0,0
17,16,10,0,0,0,1,0,0
116,91,45,1,1,0,4,0,0
48,39,18,0,0,1,5,0,0
75,53,23,0,0,0,4,0,0
89,60,41,0,0,0,5,1,0
21,21,8,0,0,0,1,0,0
25,22,11,0,0,1,1,0,0
156,111,43,0,0,0,13,0,0
126,84,47,0,0,0,0,0,0
153,117,13,1,1,3,83,0,0
93,69,37,0,0,0,7,0,0
16,15,3,0,0,0,1,0,0
588,270,203,0,0,0,64,1,0
347,203,55,0,0,1,43,0,0
16,16,1,0,0,0,4,1,0
13,13,2,0,0,0,0,0,0
70,53,8,0,0,1,5,0,0
1040,506,304,4,1,0,54,1,0
31,28,0,0,0,0,5,0,0
35,32,9,0,0,0,3,0,0
398,206,110,10,9,1,36,0,0
55,47,10,1,1,1,8,0,0
806,291,240,0,0,4,67,0,0
21,20,7,0,0,0,1,0,0
254,119,89,1,1,0,30,0,0
485,250,126,0,0,0,4,1,0
416,164,127,0,0,0,26,0,0
179,106,69,0,0,0,16,1,0
124,82,58,0,0,0,0,0,0
24,17,4,0,0,0,8,0,0
56,39,13,0,0,1,5,0,0
52,39,14,0,0,0,8,0,0
251,124,100,0,0,0,16,0,0
223,131,28,3,2,20,48,0,0
155,89,52,0,0,0,20,0,0
310,145,88,0,0,2,25,0,0
284,182,98,0,0,2,13,0,0
206,105,90,0,0,0,9,0,0
251,99,60,0,0,0,44,0,0
353,181,147,0,0,0,0,1,0
39,32,14,1,1,0,5,0,0
18,18,8,0,0,0,1,0,0
45,42,13,1,1,0,2,0,0
29,25,16,0,0,0,1,0,0
1511,715,395,3,3,1,129,1,0
378,209,113,0,0,0,21,0,0
1049,370,300,0,0,0,94,2,0
253,131,86,0,0,1,19,0,0
338,156,98,15,8,1,28,0,0
164,101,34,0,0,0,30,0,0
88,64,34,0,0,0,5,0,0
8,8,5,0,0,0,0,0,0
93,63,36,0,0,0,0,0,0
43,39,18,0,0,0,1,0,0
58,47,23,0,0,0,3,0,0
650,292,164,1,1,0,91,0,0
33,29,14,0,0,0,3,0,0
1048,321,331,0,0,0,32,1,0
103,68,28,0,0,0,7,1,0
1629,223,128,64,4,1,580,1,0
332,158,114,0,0,5,19,0,0
20,20,6,0,0,0,1,0,0
23,22,8,0,0,0,3,0,0
392,228,115,5,4,0,26,0,0
1200,439,427,0,0,28,56,1,0
24,22,0,0,0,0,4,0,0
51,34,15,0,0,0,1,0,0
355,204,108,5,5,0,23,1,0
222,136,71,0,0,0,9,0,0
64,59,17,1,1,0,4,0,0
123,71,30,0,0,0,9,0,0
557,273,172,0,0,1,72,0,0
101,79,27,0,0,0,3,0,0
120,84,44,1,1,0,3,1,0
73,60,25,0,0,0,3,0,0
79,64,25,0,0,0,3,0,0
344,201,87,1,1,9,47,0,0
233,107,25,0,0,0,75,0,0
47,37,17,0,0,0,1,0,0
2008,733,501,0,0,45,158,0,0
94,64,32,0,0,0,3,0,0
190,128,70,0,0,2,12,0,0
465,268,126,2,2,14,42,0,0
11,11,0,0,0,0,0,0,0
88,68,23,0,0,1,2,0,0
33,30,11,0,0,0,1,0,0
35,30,16,0,0,0,0,0,0
393,144,105,0,0,0,27,0,0
50,44,18,0,0,0,2,0,0
19,18,0,0,0,1,5,0,0
29,28,6,0,0,0,2,0,0
5,4,0,0,0,0,2,0,0
32,30,15,0,0,0,0,0,0
86,64,38,0,0,0,1,0,0
14,14,6,0,0,0,1,0,0
6,6,3,0,0,0,0,0,0
203,121,84,0,0,0,16,0,0
70,54,24,0,0,0,1,0,0
600,267,254,0,0,0,6,1,1
8,8,2,0,0,0,1,0,0
65,52,9,0,0,0,5,0,0
109,76,44,0,0,0,4,0,0
287,161,122,0,0,0,7,0,0
225,140,69,0,0,0,4,0,1
171,102,56,0,0,1,17,0,0
609,302,221,14,4,2,10,1,0
26,22,10,0,0,0,3,0,0
68,50,10,0,0,0,6,0,0
105,61,39,0,0,0,1,0,0
34,26,18,0,0,0,3,0,0
190,123,66,0,0,0,16,0,0
161,100,38,0,0,4,21,0,0
211,131,65,1,1,1,10,0,0
9271,2085,2662,13,11,2,468,4,0
31,26,7,1,1,0,4,0,0
21,20,4,1,1,0,2,0,0
25,22,10,0,0,0,1,0,0
55,44,11,0,0,4,9,0,0
354,181,81,0,0,0,27,0,0
192,90,3,0,0,0,71,0,0
357,182,114,0,0,1,26,0,0
2276,521,373,36,3,0,382,2,0
123,84,32,0,0,5,19,0,0
8,8,2,0,0,0,0,0,0
5,4,0,0,0,0,0,0,0
1110,511,364,0,0,0,44,0,0
15,15,3,0,0,0,3,0,0
357,173,119,2,2,1,18,0,0
37,30,11,0,0,0,2,0,0
265,133,115,0,0,3,8,0,0
9,8,4,0,0,0,1,0,0
51,40,21,0,0,0,2,0,0
28,23,11,0,0,0,1,0,0
30,24,14,0,0,0,2,0,0
426,232,102,2,2,0,51,0,0
251,144,86,0,0,0,7,0,0
332,164,77,7,3,8,51,0,0
151,106,53,1,1,0,8,0,0
76,37,12,0,0,3,8,0,0
336,192,84,1,1,1,15,2,0
47,41,14,0,0,1,2,0,0
99,64,15,1,1,6,12,0,0
260,109,26,0,0,12,103,0,0
23,21,10,0,0,0,0,0,0
1568,570,539,0,0,0,29,1,0
146,87,50,0,0,0,5,2,1
48,38,17,0,0,1,7,0,0
31,28,0,0,0,0,5,0,0
92,75,37,0,0,0,6,1,0
10,8,2,0,0,0,0,0,0
46,38,14,0,0,0,6,0,0
6,6,1,0,0,0,1,0,0
128,88,22,0,0,3,13,0,0
300,168,128,0,0,3,11,0,0
139,92,48,1,1,0,13,0,0
88,59,27,0,0,0,12,0,0
114,62,14,0,0,0,36,0,0
76,54,23,0,0,0,4,1,0
267,156,56,0,0,10,24,0,0
43,31,12,0,0,0,3,0,0
928,329,13,0,0,0,438,0,0
114,97,30,0,0,1,10,1,0
132,68,37,0,0,0,11,0,0
41,32,11,0,0,1,5,0,0
76,42,12,0,0,5,8,0,0
209,102,63,1,1,7,31,0,0
232,75,56,0,0,0,11,0,0
53,43,15,0,0,1,2,0,0
8,8,2,0,0,0,3,0,0
60,47,17,0,0,0,5,0,0
77,43,6,0,0,0,9,0,0
144,87,28,0,0,3,22,0,0
47,39,10,0,0,0,11,0,0
27,22,5,1,1,0,2,0,0
54,42,23,0,0,0,1,0,0
58,53,9,0,0,0,0,0,1
66,50,24,1,1,0,2,1,0
39,33,14,0,0,0,2,0,0
319,192,73,0,0,0,31,0,0
121,82,35,0,0,0,10,0,0
722,244,215,0,0,9,45,0,0
44,35,19,0,0,0,2,0,0
74,60,22,0,0,0,2,0,0
50,37,16,0,0,0,9,0,0
153,106,54,3,3,0,5,0,0
40,29,12,0,0,0,4,0,0
1009,257,306,0,0,35,107,0,0
5,5,0,0,0,0,1,0,0
3029,773,769,29,3,1,123,2,0
630,321,232,4,4,0,45,1,0
98,73,40,0,0,0,0,0,0
276,154,74,0,0,2,27,1,0
531,226,179,0,0,0,30,0,0
288,167,112,0,0,0,4,0,0
32,26,5,0,0,0,0,0,0
40,34,5,0,0,0,9,0,0
702,281,174,0,0,0,21,1,0
33,31,14,0,0,0,0,0,0
46,42,15,0,0,0,1,0,1
221,115,50,0,0,0,35,0,0
51,45,19,0,0,0,1,1,0
132,34,21,0,0,0,5,0,0
381,187,119,0,0,6,26,0,0
132,59,11,0,0,16,40,0,0
37,33,13,0,0,0,7,1,0
33,30,9,0,0,0,7,1,0
96,65,33,0,0,1,7,0,0
271,167,94,0,0,3,16,0,0
175,96,41,4,1,0,6,0,0
284,146,84,1,1,4,20,0,0
634,263,198,0,0,2,9,2,0
204,126,76,1,1,0,5,1,0
548,239,165,10,2,1,38,0,0
314,169,109,0,0,0,30,0,0
31,24,15,0,0,0,2,0,0
77,63,11,0,0,3,15,0,0
112,87,41,0,0,0,4,0,0
133,77,39,0,0,0,25,0,0
413,147,109,8,1,5,26,0,0
61,49,23,0,0,3,6,0,0
373,212,96,3,2,1,42,0,0
83,54,38,0,0,0,1,2,0
208,133,65,0,0,2,25,0,0
69,54,28,0,0,0,2,0,0
95,70,40,0,0,0,2,0,0
114,85,34,0,0,0,4,0,0
26,25,10,0,0,0,1,0,0
110,82,20,0,0,1,12,0,0
1304,513,293,7,5,0,133,1,0
12,11,4,0,0,0,0,0,0
59,48,27,0,0,0,4,0,0
36,32,16,0,0,0,1,0,0
13,13,5,0,0,0,0,0,0
92,58,26,3,1,1,8,1,0
194,121,66,1,1,1,1,0,0
31,26,7,1,1,0,4,0,0
126,72,15,0,0,0,18,0,0
266,139,103,0,0,0,21,0,0
292,145,88,2,2,3,30,0,0
633,297,100,1,1,0,45,0,0
361,90,22,23,1,0,90,0,0
311,175,109,0,0,0,21,0,0
214,113,4,0,0,0,128,0,1
603,324,202,0,0,1,33,0,0
305,162,106,2,2,0,9,0,0
24,22,0,0,0,0,4,0,0
586,298,208,0,0,0,24,0,0
100,63,44,0,0,0,0,0,0
260,148,36,2,2,0,69,0,0
160,95,49,0,0,0,1,0,0
452,262,157,0,0,2,27,0,0
199,121,55,0,0,0,35,0,0
34,31,16,0,0,0,1,0,0
488,239,124,0,0,0,73,1,0
322,152,49,0,0,0,30,0,0
246,111,34,0,0,0,36,0,0
89,44,8,0,0,0,11,0,0
40,30,18,0,0,0,0,0,0
164,93,62,0,0,0,3,0,0
634,270,209,1,1,8,27,0,0
14,14,5,0,0,0,0,0,0
96,69,30,0,0,0,7,0,0
228,122,85,0,0,0,2,1,0
120,68,28,0,0,2,19,0,0
70,54,25,0,0,0,8,0,0
30,26,9,0,0,0,4,0,0
285,133,80,0,0,5,16,1,0
39,28,11,1,1,0,2,0,0
395,201,100,0,0,0,40,0,0
192,120,75,0,0,0,4,0,0
506,273,159,2,2,0,36,1,0
39,30,17,0,0,0,0,0,0
72,55,19,0,0,0,6,0,0
102,77,31,0,0,2,10,0,0
77,43,13,1,1,3,6,0,0
700,100,84,0,0,0,218,1,0
133,41,13,2,1,2,36,0,0
113,82,30,0,0,1,16,1,0
9,9,2,0,0,0,0,0,0
15,15,6,0,0,0,0,0,0
64,51,22,0,0,0,0,0,0
963,452,344,0,0,5,48,2,0
100,68,19,0,0,2,20,0,0
61,44,15,0,0,2,7,0,0
551,233,209,10,2,1,26,2,0
518,233,50,0,0,0,183,0,0
112,75,45,0,0,0,5,0,0
137,82,70,0,0,0,1,0,0
677,325,195,0,0,11,41,0,0
268,124,65,0,0,0,42,0,0
11,11,2,0,0,0,0,0,0
504,252,129,13,2,2,45,1,0
139,77,38,0,0,0,19,0,0
334,146,71,0,0,9,32,2,0
491,206,166,0,0,0,55,0,0
25,23,10,0,0,0,0,0,0
51,38,22,0,0,0,5,0,0
55,47,17,0,0,0,1,0,0
82,55,24,1,1,1,13,1,0
198,116,28,1,1,20,75,0,0
48,41,4,0,0,1,1,1,0
342,149,108,0,0,7,32,1,0
160,102,47,1,1,0,8,1,0
8,5,0,0,0,0,3,0,0
51,41,7,1,1,1,6,0,0
249,135,79,0,0,0,16,0,0
155,85,36,0,0,6,10,0,0
137,89,23,2,1,13,28,0,0
264,157,98,0,0,0,17,0,0
655,232,125,0,0,17,176,1,0
9,8,2,0,0,0,0,0,0
98,78,23,0,0,2,9,0,0
41,32,2,0,0,0,6,0,0
167,89,74,0,0,2,0,0,0
6,6,1,0,0,0,0,0,0
143,92,49,0,0,3,9,2,0
8,7,3,0,0,0,0,0,0
139,104,43,1,1,1,9,0,0
271,127,55,0,0,9,27,0,0
89,56,38,0,0,0,5,0,0
109,72,38,0,0,0,8,0,0
120,88,47,0,0,0,6,0,0
64,51,24,0,0,0,1,1,0
22,22,7,0,0,0,0,0,0
70,58,16,3,3,1,10,0,0
72,60,6,0,0,0,5,0,0
459,272,129,0,0,5,51,0,0
83,53,31,0,0,0,13,0,0
22,19,8,0,0,0,2,0,0
69,48,28,0,0,0,0,0,0
161,103,36,0,0,9,34,0,0
5,5,2,0,0,0,0,0,0
23,19,1,0,0,0,9,0,0
354,181,109,5,1,0,12,1,0
1140,523,397,0,0,0,13,1,0
205,146,72,0,0,0,12,0,0
69,56,27,0,0,0,3,0,0
13,12,4,0,0,0,2,0,0
50,32,3,0,0,0,6,0,0
69,48,16,0,0,4,13,0,0
112,76,36,0,0,3,6,0,0
99,74,35,0,0,1,2,0,0
298,164,104,0,0,1,18,0,0
117,73,30,0,0,0,2,0,0
629,313,201,1,1,0,19,0,0
283,147,112,0,0,4,9,0,0
15,14,5,0,0,0,0,0,0
27,23,9,0,0,0,0,0,0
1794,580,480,0,0,0,224,2,0
155,89,52,0,0,2,9,1,0
190,121,70,0,0,0,9,0,0
282,142,87,2,2,0,3,2,0
273,163,102,0,0,0,4,0,0
278,144,115,0,0,0,6,0,0
41,32,2,0,0,0,6,0,0
813,273,229,24,5,32,91,0,0
68,51,17,1,1,1,8,1,0
79,62,29,0,0,0,1,0,0
30,30,10,1,1,0,2,0,0
116,82,40,0,0,1,5,0,0
75,53,27,0,0,0,9,0,0
418,220,106,1,1,2,20,0,0
244,163,77,2,2,2,21,0,0
106,71,16,1,1,3,16,0,0
132,101,39,0,0,0,6,2,0
62,45,12,0,0,0,11,0,0
62,50,26,1,1,0,1,0,0
29,27,11,0,0,0,1,0,0
96,74,42,0,0,0,2,0,0
187,121,55,0,0,0,3,0,0
100,75,40,0,0,1,3,0,0
298,158,103,0,0,0,30,0,0
38,32,14,0,0,0,0,0,0
370,200,139,0,0,5,13,0,0
792,358,227,0,0,0,14,0,0
311,173,105,0,0,3,24,0,0
24,22,0,0,0,0,4,0,0
8,7,3,0,0,0,0,0,0
324,187,67,1,1,2,62,0,0
192,114,33,0,0,0,23,1,0
253,132,72,0,0,0,21,0,0
9,9,4,0,0,0,0,0,0
8,8,1,0,0,0,1,0,0
193,110,60,4,2,1,18,1,0
267,156,56,0,0,10,24,0,0
62,49,27,0,0,0,2,0,0
261,158,66,0,0,0,6,0,0
541,291,160,0,0,0,12,0,0
293,161,119,0,0,2,17,0,0
317,142,102,4,1,3,16,0,0
26,23,8,0,0,0,1,0,0
295,149,94,5,2,2,16,0,0
27,27,6,1,1,0,3,0,0
102,83,16,0,0,0,11,0,0
185,118,49,1,1,0,12,0,0
17,17,3,0,0,0,2,0,1
478,198,143,3,1,10,31,0,0
25,24,7,0,0,0,2,0,0
31,23,7,1,1,0,2,0,0
156,99,57,0,0,0,14,0,0
175,112,38,0,0,0,27,0,0
82,59,25,1,1,0,4,2,0
221,126,99,0,0,0,3,0,0
35,31,18,0,0,0,0,0,0
571,252,175,0,0,0,35,0,0
78,57,36,0,0,0,2,0,0
22,21,11,0,0,0,0,0,0
342,182,75,0,0,34,67,0,0
146,92,65,0,0,0,11,0,0
567,242,201,0,0,0,20,1,0
125,63,35,0,0,0,14,0,0
130,93,35,1,1,4,17,0,0
11,10,0,0,0,0,2,0,0
12,11,8,0,0,0,0,0,0
164,82,42,0,0,0,25,0,0
53,32,17,0,0,0,8,0,0
176,114,57,0,0,4,7,0,0
899,385,337,5,1,6,39,1,0
15,15,4,0,0,0,0,0,0
138,85,57,0,0,0,14,0,0
116,101,19,0,0,0,11,0,0
74,71,12,0,0,0,10,0,0
367,186,116,0,0,5,39,0,0
17,14,1,2,2,0,3,1,0
112,73,25,0,0,4,7,0,0
15,14,8,0,0,0,1,0,0
63,50,23,0,0,0,7,0,0
365,222,114,0,0,0,26,1,0
811,530,127,1,1,0,133,0,0
28,26,4,0,0,1,3,0,0
167,112,54,0,0,8,18,0,0
52,41,23,0,0,0,2,0,0
5,5,1,0,0,0,0,0,0
287,174,99,0,0,0,11,1,0
52,41,18,0,0,0,2,0,0
76,68,19,0,0,2,2,0,0
215,122,66,0,0,0,20,0,0
59,37,10,0,0,6,10,0,0
166,100,47,0,0,0,37,0,0
155,102,48,0,0,0,7,1,0
27,23,8,0,0,0,1,0,0
24,22,0,0,0,0,4,0,0
53,40,10,0,0,0,12,0,0
108,73,26,0,0,0,7,0,0
354,243,74,0,0,2,40,2,0
308,160,57,0,0,0,20,1,0
121,76,50,0,0,0,2,0,0
102,73,46,0,0,0,1,1,0
93,70,32,0,0,0,4,1,0
313,134,122,3,1,0,11,1,0
2524,978,709,10,3,4,170,0,0
105,76,36,0,0,1,7,0,0
161,106,57,0,0,1,6,0,0
135,89,43,0,0,1,7,0,0
